Time,FrictionSigned,Energy,CPUUtil,PSI,Score
2026-02-18 11:46:14,7.114327,0.344443,99.052079,59.456748,49.755
2026-02-18 11:46:15,6.773044,0.365753,99.098791,59.640993,49.555
2026-02-18 11:46:16,7.029058,0.349821,98.584798,62.579775,52.208
2026-02-18 11:46:17,6.822071,0.374187,98.036306,71.665969,66.578
2026-02-18 11:46:18,6.631791,0.347914,98.984598,61.115306,50.325
2026-02-18 11:46:19,6.233173,0.387799,97.329513,62.245784,51.363
2026-02-18 11:46:20,6.654890,0.385994,98.253026,70.535883,64.505
2026-02-18 11:46:21,7.184486,0.333869,99.418870,62.319910,51.985
2026-02-18 11:46:22,5.313817,0.805150,97.681325,58.240348,48.358
2026-02-18 11:46:23,6.425360,0.983382,97.799175,61.728812,50.873
2026-02-18 11:46:24,6.780874,0.966831,98.610003,60.435790,49.719
2026-02-18 11:46:25,5.731844,1.096689,95.053739,50.274584,48.490
2026-02-18 11:46:26,5.117234,0.782674,96.160941,47.143273,48.002
2026-02-18 11:46:27,5.878611,0.695133,98.503541,53.153377,48.608
2026-02-18 11:46:28,6.408151,0.738639,98.497097,52.938903,49.038
2026-02-18 11:46:29,5.045930,0.816937,98.958572,56.136483,47.954
2026-02-18 11:46:30,5.872758,0.869992,98.571918,53.018269,48.603
2026-02-18 11:46:31,4.714365,0.969246,98.066583,51.779696,47.684
2026-02-18 11:46:32,5.497728,1.032701,98.261466,50.123770,48.303
2026-02-18 11:46:33,6.104285,0.843785,97.973669,50.638216,48.792
2026-02-18 11:46:34,6.068565,0.646008,98.824201,57.017498,48.763
2026-02-18 11:46:35,6.305212,0.415572,98.561644,59.288455,49.188
2026-02-18 11:46:36,6.544219,0.279482,98.622182,57.160819,49.148
2026-02-18 11:46:37,5.829253,0.306585,98.146877,53.784837,48.568
2026-02-18 11:46:38,5.707835,0.328009,98.225326,59.431413,48.796
2026-02-18 11:46:39,6.291022,0.414644,98.370556,56.566996,48.943
2026-02-18 11:46:40,6.066748,0.410961,98.478609,52.257930,48.761
2026-02-18 11:46:41,5.899386,0.274060,98.041461,56.975888,48.625
2026-02-18 11:46:42,6.265242,0.292419,98.846769,57.715907,48.947
2026-02-18 11:46:43,6.004380,0.320308,98.369069,55.944453,48.709
2026-02-18 11:46:44,6.758083,0.386946,98.605874,56.648670,49.322
2026-02-18 11:46:45,6.658855,0.329402,98.662551,59.204496,49.412
2026-02-18 11:46:46,7.533966,0.497226,99.053052,59.494252,50.029
2026-02-18 11:46:47,8.209453,0.600882,98.221006,57.020891,50.516
2026-02-18 11:46:48,7.223136,0.659036,98.468746,57.204644,49.705
2026-02-18 11:46:49,6.048616,0.927859,98.960000,56.419514,48.746
2026-02-18 11:46:50,6.203982,0.747922,98.425736,54.681313,48.873
2026-02-18 11:46:51,5.621807,0.724594,98.467871,55.061098,48.402
2026-02-18 11:46:52,6.495480,0.696434,98.582371,55.005067,49.109
2026-02-18 11:46:53,5.630308,0.619096,98.236432,57.626737,48.503
2026-02-18 11:46:54,5.618413,0.583229,97.797155,63.205134,52.200
2026-02-18 11:46:55,5.620492,0.438205,98.788156,56.141684,48.401
2026-02-18 11:46:56,5.428507,0.388961,98.491773,56.977723,48.293
2026-02-18 11:46:57,5.604431,0.249411,98.105888,60.989016,49.544
2026-02-18 11:46:58,5.395622,0.118139,98.260671,55.984923,48.222
2026-02-18 11:46:59,4.640272,0.266830,98.115363,55.496600,47.627
2026-02-18 11:47:00,4.569234,0.280621,98.246213,59.842171,48.054
2026-02-18 11:47:01,3.562302,0.443611,98.669420,56.043161,46.919
2026-02-18 11:47:02,4.502813,0.693458,98.617775,59.261895,47.923
2026-02-18 11:47:03,4.838184,0.588463,98.495384,55.372497,47.781
2026-02-18 11:47:04,4.582524,0.521903,98.591388,58.506365,47.878
2026-02-18 11:47:05,4.934088,0.578008,98.370927,60.719680,48.814
2026-02-18 11:47:06,5.435629,0.476930,98.516320,61.512994,50.022
2026-02-18 11:47:07,5.112703,0.353412,98.910550,55.601514,47.999
2026-02-18 11:47:08,4.823409,0.344197,98.939688,58.085813,47.999
2026-02-18 11:47:09,4.938039,0.305936,98.699669,56.858124,47.946
2026-02-18 11:47:10,4.439052,0.345476,97.923359,51.410821,47.470
2026-02-18 11:47:11,4.450184,0.289752,97.117593,49.202366,47.479
2026-02-18 11:47:12,4.546117,0.262064,97.961521,51.871532,47.553
2026-02-18 11:47:13,4.422021,0.208143,98.305861,51.657685,47.457
2026-02-18 11:47:14,4.927454,0.234215,98.248626,54.328969,47.852
2026-02-18 11:47:15,4.724202,0.221924,97.753067,49.858836,47.692
2026-02-18 11:47:16,5.164109,0.268392,97.377763,57.742173,48.197
2026-02-18 11:47:17,5.733149,0.322944,98.822049,55.512781,48.491
2026-02-18 11:47:18,7.193354,0.635568,98.813327,57.248116,49.681
2026-02-18 11:47:19,5.594992,1.016879,98.744436,57.521905,48.466
2026-02-18 11:47:20,5.336216,0.971596,99.041315,57.728764,48.313
2026-02-18 11:47:21,5.301030,0.838132,98.755992,60.541956,48.871
2026-02-18 11:47:22,5.611976,0.550818,99.135971,56.949458,48.415
2026-02-18 11:47:23,6.450676,0.360902,99.071952,59.214295,49.274
2026-02-18 11:47:24,6.791480,0.381409,98.514116,60.420071,49.710
2026-02-18 11:47:25,6.327512,0.488605,98.338076,60.116700,49.338
2026-02-18 11:47:26,6.182290,0.419928,98.522337,56.200308,48.856
2026-02-18 11:47:27,6.874799,0.410626,98.206944,63.945871,53.839
2026-02-18 11:47:28,6.621560,0.379149,98.664079,64.967088,55.121
2026-02-18 11:47:29,6.236985,0.387903,99.224453,56.768652,48.900
2026-02-18 11:47:30,6.431507,0.334014,98.368325,58.681772,49.183
2026-02-18 11:47:31,5.862073,0.418856,98.206329,56.279533,48.595
2026-02-18 11:47:32,6.434962,0.394932,99.006396,57.583794,49.060
2026-02-18 11:47:33,6.490685,0.355429,98.813327,55.767669,49.105
2026-02-18 11:47:34,6.337440,0.321731,97.292957,56.586944,48.981
2026-02-18 11:47:35,6.807470,0.335974,97.571870,60.373001,49.707
2026-02-18 11:47:36,5.530718,0.488937,98.081316,53.986332,48.329
2026-02-18 11:47:37,5.746286,0.434264,98.436787,57.118407,48.524
2026-02-18 11:47:38,5.776002,0.429062,98.371933,60.536120,49.177
2026-02-18 11:47:39,5.430684,0.415105,98.424478,57.355845,48.334
2026-02-18 11:47:40,5.371479,0.399431,98.055810,55.007814,48.203
2026-02-18 11:47:41,5.232377,0.362241,97.684548,56.278623,48.093
2026-02-18 11:47:42,5.731974,0.214751,97.480046,53.912795,48.490
2026-02-18 11:47:43,5.462200,0.222611,97.725184,54.956836,48.275
2026-02-18 11:47:44,5.930477,0.296879,98.493151,54.461217,48.650
2026-02-18 11:47:45,6.001369,0.264595,97.544464,59.262594,48.977
2026-02-18 11:47:46,6.073255,0.240506,98.239799,56.641839,48.767
2026-02-18 11:47:47,5.673497,0.247311,98.192840,55.547705,48.443
2026-02-18 11:47:48,5.351497,0.280161,97.431782,55.518708,48.187
2026-02-18 11:47:49,5.432886,0.272947,97.720243,55.059660,48.251
2026-02-18 11:47:50,5.450489,0.244575,97.091492,58.697479,48.513
2026-02-18 11:47:51,5.723503,0.219399,97.375659,65.475421,55.453
2026-02-18 11:47:52,5.318332,0.234443,97.937087,59.849852,48.589
2026-02-18 11:47:53,5.419417,0.193644,98.036081,61.488958,49.985
2026-02-18 11:47:54,7.618607,0.599213,98.604119,58.008014,50.028
2026-02-18 11:47:55,6.522138,0.950479,98.903484,58.466832,49.212
2026-02-18 11:47:56,5.781431,1.034363,98.227964,56.558138,48.530
2026-02-18 11:47:57,5.933067,1.047001,98.916885,61.039144,49.811
2026-02-18 11:47:58,6.725771,0.695379,99.349166,61.472920,50.766
2026-02-18 11:47:59,7.223678,0.545739,98.607783,55.297744,49.706
2026-02-18 11:48:00,6.211882,0.613511,98.850313,55.248725,48.880
2026-02-18 11:48:01,6.447829,0.634588,97.956841,62.370479,51.630
2026-02-18 11:48:02,4.718416,0.868765,97.820132,55.509410,47.688
2026-02-18 11:48:03,6.060825,1.079891,98.094145,61.153543,50.018
2026-02-18 11:48:04,5.593678,0.943729,97.928588,54.710256,48.379
2026-02-18 11:48:05,5.936419,0.970427,98.137569,59.627317,48.985
2026-02-18 11:48:06,5.569163,0.629888,98.536474,56.135468,48.360
2026-02-18 11:48:07,5.354415,0.347973,98.290892,54.906172,48.189
2026-02-18 11:48:08,5.446141,0.254118,97.681855,52.591952,48.262
2026-02-18 11:48:09,4.895203,0.306167,97.181965,52.444903,47.826
2026-02-18 11:48:10,4.586245,0.291592,98.076262,52.860135,47.585
2026-02-18 11:48:11,4.770123,0.283875,98.549732,55.448571,47.728
2026-02-18 11:48:12,5.114620,0.295999,98.096549,54.233528,48.000
2026-02-18 11:48:13,5.032243,0.294130,97.788473,54.850171,47.935
2026-02-18 11:48:14,5.204337,0.273790,98.022179,53.596678,48.071
2026-02-18 11:48:15,3.863967,0.484835,96.552519,50.010582,47.034
2026-02-18 11:48:16,4.104558,0.435986,97.340365,55.166347,47.231
2026-02-18 11:48:17,3.418905,0.609677,97.231794,50.299580,46.699
2026-02-18 11:48:18,2.888462,0.699264,97.664568,49.882544,46.311
2026-02-18 11:48:19,3.923615,0.622960,98.290108,58.842932,47.459
2026-02-18 11:48:20,6.284586,1.153055,98.630762,79.304526,84.279
2026-02-18 11:48:21,4.005979,1.551294,98.130734,66.249668,56.465
2026-02-18 11:48:22,3.354923,1.581447,97.545309,53.271018,46.651
2026-02-18 11:48:23,3.738595,1.418576,97.340669,55.279754,46.988
2026-02-18 11:48:24,3.865409,0.860037,97.185202,51.462189,47.035
2026-02-18 11:48:25,4.172259,0.367098,98.367953,54.410987,47.265
2026-02-18 11:48:26,3.973849,0.253937,98.297726,54.363612,47.115
2026-02-18 11:48:27,3.870181,0.183936,98.006873,54.665401,47.040
2026-02-18 11:48:28,3.747970,0.182785,97.622857,59.118782,47.369
2026-02-18 11:48:29,3.534472,0.159447,97.088492,62.523907,50.085
2026-02-18 11:48:30,3.412249,0.152002,97.449971,62.557096,50.055
2026-02-18 11:48:31,3.387384,0.117293,96.501491,65.531460,54.961
2026-02-18 11:48:32,5.521761,0.623741,97.408972,61.841966,50.458
2026-02-18 11:48:33,5.421794,0.595358,98.351271,62.664335,51.403
2026-02-18 11:48:34,3.704622,0.994095,97.765873,60.817705,48.098
2026-02-18 11:48:35,4.135124,1.095504,98.158105,65.619140,55.234
2026-02-18 11:48:36,4.065493,0.579318,97.819137,64.802395,53.626
2026-02-18 11:48:37,4.982630,0.783610,97.849462,61.523523,49.751
2026-02-18 11:48:38,4.026313,0.593397,97.640488,67.905563,59.619
2026-02-18 11:48:39,4.067676,0.496112,98.421053,69.185159,61.992
2026-02-18 11:48:40,3.913118,0.517344,98.291961,61.537200,49.081
2026-02-18 11:48:41,4.479287,0.429602,97.244863,63.352514,51.756
2026-02-18 11:48:42,4.452515,0.197216,97.256516,65.749564,55.540
2026-02-18 11:48:43,4.435148,0.161246,97.773210,68.741854,61.201
2026-02-18 11:48:44,5.381703,0.389216,98.478957,62.692296,51.416
2026-02-18 11:48:45,4.978221,0.348544,98.252427,67.451404,58.858
2026-02-18 11:48:46,4.473209,0.468104,98.243413,59.685117,47.961
2026-02-18 11:48:47,5.306178,0.672004,98.687664,63.396082,52.286
2026-02-18 11:48:48,4.762995,0.571161,98.884081,63.311524,51.863
2026-02-18 11:48:49,5.528346,0.661629,97.267635,61.911828,50.545
2026-02-18 11:48:50,4.101319,0.892132,97.418541,64.810660,53.656
2026-02-18 11:48:51,4.258003,0.723061,98.413966,57.638197,47.551
2026-02-18 11:48:52,4.842082,0.733285,98.700410,66.323325,56.714
2026-02-18 11:48:53,5.674898,0.750152,98.308958,63.562357,52.712
2026-02-18 11:48:54,5.943656,0.460584,98.345882,71.060996,65.460
2026-02-18 11:48:55,6.338715,0.520178,99.007076,63.990615,53.631
2026-02-18 11:48:56,5.805434,0.507479,98.094912,62.677775,51.643
2026-02-18 11:48:57,5.756398,0.311534,98.379180,60.154475,48.947
2026-02-18 11:48:58,6.006495,0.306869,99.200731,61.934594,50.863
2026-02-18 11:48:59,6.079615,0.260119,99.373648,63.296232,52.579
2026-02-18 11:49:00,6.426322,0.250448,99.384545,66.617319,57.503
2026-02-18 11:49:01,5.508403,0.327376,98.675799,59.533807,48.672
2026-02-18 11:49:02,5.414093,0.336431,98.688712,56.961727,48.282
2026-02-18 11:49:03,6.325827,0.567668,98.651583,57.591306,48.971
2026-02-18 11:49:04,6.004371,0.518426,98.078672,64.829639,54.637
2026-02-18 11:49:05,6.816865,0.534999,98.770680,67.768194,59.638
2026-02-18 11:49:06,10.710695,1.484879,98.483639,60.256456,52.556
2026-02-18 11:49:07,8.039466,1.924753,99.023282,62.936286,53.150
2026-02-18 11:49:08,6.967996,2.112256,98.703831,61.350924,50.781
2026-02-18 11:49:09,6.248682,2.088961,98.694221,60.806092,49.755
2026-02-18 11:49:10,6.569827,1.195790,99.051212,60.604760,49.754
2026-02-18 11:49:11,6.769072,0.577794,98.306830,60.056236,49.625
2026-02-18 11:49:12,6.774307,0.311235,98.701299,61.214163,50.518
2026-02-18 11:49:13,7.034570,0.196472,98.672769,59.623181,49.728
2026-02-18 11:49:14,7.718069,0.287060,98.835749,60.983440,50.827
2026-02-18 11:49:15,6.790817,0.469062,98.562300,59.558005,49.554
2026-02-18 11:49:16,6.954276,0.508618,98.015511,62.510867,52.083
2026-02-18 11:49:17,7.359391,0.544831,98.776863,62.765859,52.605
2026-02-18 11:49:18,6.771763,0.520863,98.481388,62.270843,51.697
2026-02-18 11:49:19,7.256404,0.410210,98.927308,56.405674,49.732
2026-02-18 11:49:20,6.295027,0.609690,98.307798,56.857103,48.947
2026-02-18 11:49:21,6.231865,0.524202,98.766419,60.544635,49.482
2026-02-18 11:49:22,5.954914,0.446533,98.537310,55.733691,48.669
2026-02-18 11:49:23,6.661504,0.502020,98.525714,55.662867,49.243
2026-02-18 11:49:24,7.253642,0.409710,97.364803,49.079849,49.730
2026-02-18 11:49:25,6.369544,0.614945,98.099599,49.806776,49.007
2026-02-18 11:49:26,7.253371,0.766663,99.407880,58.644207,49.730
2026-02-18 11:49:27,7.530764,0.659364,99.350057,58.475025,49.956
2026-02-18 11:49:28,7.143742,0.608085,99.237770,55.860172,49.640
2026-02-18 11:49:29,5.956409,0.683894,98.924485,52.988718,48.671
2026-02-18 11:49:30,6.078072,0.493353,99.110097,54.871649,48.771
2026-02-18 11:49:31,6.472153,0.522525,99.418538,57.384225,49.090
2026-02-18 11:49:32,6.027954,0.536819,99.419663,56.678023,48.729
2026-02-18 11:49:33,5.953531,0.258592,99.190330,57.643016,48.727
2026-02-18 11:49:34,5.720424,0.286453,99.373076,56.038325,48.481
2026-02-18 11:49:35,5.448714,0.283504,99.029570,56.061662,48.264
2026-02-18 11:49:36,4.979215,0.298588,98.744292,55.797574,47.892
2026-02-18 11:49:37,8.121976,1.029269,99.225689,55.061041,50.444
2026-02-18 11:49:38,4.828609,1.794334,98.809115,54.271675,47.774
2026-02-18 11:49:39,5.036929,1.778487,99.011251,57.422245,48.074
2026-02-18 11:49:40,4.852152,1.707306,98.947127,56.388639,47.842
2026-02-18 11:49:41,4.863130,0.924361,99.041534,58.436214,48.068
2026-02-18 11:49:42,5.032051,0.143249,99.121506,54.591173,47.935
2026-02-18 11:49:43,6.188433,0.380264,99.225513,59.333254,49.116
2026-02-18 11:49:44,5.847640,0.419268,98.891682,58.680053,48.785
2026-02-18 11:49:45,6.108627,0.481770,99.131329,57.868687,48.861
2026-02-18 11:49:46,5.957433,0.477339,99.409158,58.370044,48.818
2026-02-18 11:49:47,6.033940,0.207370,99.167427,58.792661,48.931
2026-02-18 11:49:48,6.897925,0.338168,98.927186,59.391689,49.600
2026-02-18 11:49:49,5.880954,0.527164,98.836546,55.839681,48.610
2026-02-18 11:49:50,5.534509,0.575977,98.582371,56.914665,48.359
2026-02-18 11:49:51,6.023564,0.679114,98.596371,67.474431,59.015
2026-02-18 11:49:52,4.524443,0.837898,98.782292,50.921808,47.537
2026-02-18 11:49:53,5.235935,0.761528,98.263651,62.043039,50.524
2026-02-18 11:49:54,6.573905,1.009409,98.458024,59.846080,49.457
2026-02-18 11:49:55,6.096395,1.006523,97.831050,63.276383,52.563
2026-02-18 11:49:56,6.131447,0.640506,98.656801,70.899484,65.165
2026-02-18 11:49:57,9.976364,1.423862,98.584636,48.733633,51.960
2026-02-18 11:49:58,10.127487,1.127150,99.943162,53.417084,52.082
2026-02-18 11:49:59,9.946606,1.052993,99.931810,38.090675,51.937
2026-02-18 11:50:00,0.423137,3.425097,49.039469,11.364425,18.078
2026-02-18 11:50:01,0.509340,2.485419,3.897152,0.457608,18.168
2026-02-18 11:50:02,0.425250,2.468661,4.807914,0.319023,18.080
2026-02-18 11:50:03,-0.062064,2.514237,19.624870,1.347220,17.596
2026-02-18 11:50:04,0.660730,0.283036,4.227624,0.381773,18.328
2026-02-18 11:50:05,0.562009,0.286166,4.483274,0.390794,18.223
2026-02-18 11:50:06,2.546417,0.761245,48.538682,6.110181,20.412
2026-02-18 11:50:07,0.516123,1.178023,4.677086,0.277872,18.175
2026-02-18 11:50:08,0.488001,1.035387,3.356322,0.210025,18.146
2026-02-18 11:50:09,1.978432,1.383314,50.555874,9.674394,19.761
2026-02-18 11:50:10,0.976924,1.137589,6.094756,0.201795,18.667
2026-02-18 11:50:11,0.922638,0.643587,4.868482,0.509330,18.608
2026-02-18 11:50:12,1.392440,0.754007,51.486626,11.122354,19.114
2026-02-18 11:50:13,-0.291119,0.656729,5.985267,0.494482,17.423
2026-02-18 11:50:14,0.640710,0.493750,3.744544,8.140079,18.306
2026-02-18 11:50:15,3.317783,1.149446,52.482513,15.801440,21.304
2026-02-18 11:50:16,6.240791,1.762748,99.954587,39.104212,49.418
2026-02-18 11:50:17,4.473222,1.929310,86.203367,30.202196,49.197
2026-02-18 11:50:18,0.494899,2.836493,27.248738,1.929121,18.153
2026-02-18 11:50:19,0.403885,2.189978,5.633641,3.258823,18.058
2026-02-18 11:50:20,1.406121,1.709785,5.221992,1.361897,19.128
2026-02-18 11:50:21,0.887500,1.397548,36.111430,2.903334,18.571
2026-02-18 11:50:22,0.711980,0.446848,5.984578,0.808910,18.382
2026-02-18 11:50:23,0.794071,0.444617,6.288079,2.294579,18.470
2026-02-18 11:50:24,2.957774,0.734983,50.739255,16.610019,20.884
2026-02-18 11:50:25,3.738513,0.800513,90.335800,18.415025,41.516
2026-02-18 11:50:26,1.070914,1.423533,22.763761,1.905695,18.770
2026-02-18 11:50:27,2.842030,1.845789,52.239488,13.901641,20.751
2026-02-18 11:50:28,5.795043,2.043117,100.000000,32.712142,50.961
2026-02-18 11:50:29,5.859973,1.864164,99.874957,31.601024,51.061
2026-02-18 11:50:30,3.992477,1.664138,93.824633,19.782771,41.715
2026-02-18 11:50:31,0.601972,2.068986,10.152401,0.510892,18.265
2026-02-18 11:50:32,1.188331,1.477322,4.568470,0.352312,18.894
2026-02-18 11:50:33,1.602732,1.564690,33.673586,11.461031,19.342
2026-02-18 11:50:34,5.405764,2.048574,99.965878,36.207883,49.475
2026-02-18 11:50:35,5.686213,1.271060,99.977268,41.583002,48.636
2026-02-18 11:50:36,5.269361,1.228684,99.897727,38.167535,48.913
2026-02-18 11:50:37,4.852582,1.229278,99.874972,37.109126,48.840
2026-02-18 11:50:38,2.671025,0.823909,59.009472,9.667856,20.555
2026-02-18 11:50:39,0.376518,1.327424,3.931938,0.299527,18.029
2026-02-18 11:50:40,0.841093,1.339354,3.156928,0.728028,18.520
2026-02-18 11:50:41,2.251682,1.587807,54.278197,8.552335,20.072
2026-02-18 11:50:42,-0.318181,1.525793,3.919771,11.957293,17.403
2026-02-18 11:50:43,0.431188,0.980418,3.513203,0.409126,18.086
2026-02-18 11:50:44,1.301581,1.081872,36.082828,5.126067,19.016
2026-02-18 11:50:45,-0.206780,1.002925,5.904696,4.760083,17.486
2026-02-18 11:50:46,0.861678,0.683275,3.938907,0.725726,18.543
2026-02-18 11:50:47,3.043365,1.200445,59.908780,22.389368,22.099
2026-02-18 11:50:48,5.448012,1.584008,99.954406,35.784918,49.620
2026-02-18 11:50:49,4.235131,1.613528,99.784091,35.646436,48.735
2026-02-18 11:50:50,5.975706,1.884947,99.965905,35.643001,50.052
2026-02-18 11:50:51,5.397710,1.484024,99.920436,35.639743,49.623
2026-02-18 11:50:52,2.605400,1.580940,65.640324,9.513663,25.506
2026-02-18 11:50:53,1.598776,1.529376,3.904007,0.517511,19.338
2026-02-18 11:50:54,-0.283835,1.422968,3.557494,0.192318,17.428
2026-02-18 11:50:55,4.135129,2.241292,74.760164,19.709416,36.421
2026-02-18 11:50:56,5.688125,1.931464,99.977340,31.718680,51.004
2026-02-18 11:50:57,4.703345,1.926003,93.451226,29.358488,49.011
2026-02-18 11:50:58,2.304767,2.196912,41.257143,10.110894,20.132
2026-02-18 11:50:59,-0.332950,1.727043,3.447087,4.695339,17.391
2026-02-18 11:51:00,0.788593,1.452704,3.676471,21.770673,20.317
2026-02-18 11:51:01,4.092715,2.032540,73.629005,22.735296,36.824
2026-02-18 11:51:02,4.285883,1.481187,99.920346,36.794558,48.484
2026-02-18 11:51:03,3.760598,1.119554,99.715845,37.290081,47.983
2026-02-18 11:51:04,4.076494,1.084618,76.205678,24.223408,40.880
2026-02-18 11:51:05,5.195359,0.538303,99.920464,39.471236,48.616
2026-02-18 11:51:06,5.513887,0.569643,99.897704,38.655324,48.992
2026-02-18 11:51:07,5.231659,0.508879,99.909081,39.902585,48.570
2026-02-18 11:51:08,5.064363,0.471729,97.976123,36.241186,49.215
2026-02-18 11:51:09,5.342286,0.261494,99.977342,29.517577,49.559
2026-02-18 11:51:10,1.268669,1.200266,27.564470,6.287141,18.980
2026-02-18 11:51:11,3.549142,1.699828,61.382299,23.695583,24.886
2026-02-18 11:51:12,5.345859,2.107182,99.988610,36.828104,49.269
2026-02-18 11:51:13,3.807586,2.422270,99.977299,39.775702,47.568
2026-02-18 11:51:14,4.959587,1.691866,99.897623,38.763946,48.575
2026-02-18 11:51:15,4.687236,1.189835,99.909060,40.781074,48.049
2026-02-18 11:51:16,5.287410,0.890700,97.368720,32.394160,50.700
2026-02-18 11:51:17,5.457698,0.548704,100.000000,32.747150,50.682
2026-02-18 11:51:18,5.273623,0.306722,99.852841,38.488257,48.853
2026-02-18 11:51:19,4.262061,0.491525,99.977182,43.456768,47.447
2026-02-18 11:51:20,5.832294,0.734039,100.000000,42.241118,48.657
2026-02-18 11:51:21,5.371163,0.806750,99.965808,43.472147,48.210
2026-02-18 11:51:22,4.530920,0.970792,97.417601,37.360526,48.542
2026-02-18 11:51:23,4.521028,0.720374,99.943117,29.066571,48.759
2026-02-18 11:51:24,5.039418,0.457414,99.931795,35.419167,49.421
2026-02-18 11:51:25,4.814352,0.398398,99.521149,35.655806,49.178
2026-02-18 11:51:26,5.356819,0.323954,99.795617,36.012776,49.491
2026-02-18 11:51:27,4.670275,0.493117,99.886570,40.600006,48.061
2026-02-18 11:51:28,5.209169,0.498243,99.817601,36.735344,49.192
2026-02-18 11:51:29,4.917320,0.514939,98.590429,32.212055,50.483
2026-02-18 11:51:30,5.468740,0.517177,99.988636,40.146706,48.695
2026-02-18 11:51:31,5.311159,0.384936,99.977270,39.005628,48.780
2026-02-18 11:51:32,5.447554,0.284311,99.988658,37.725846,49.136
2026-02-18 11:51:33,3.490686,0.700565,99.988647,38.238274,47.591
2026-02-18 11:51:34,5.191520,0.987919,98.187001,35.024399,49.655
2026-02-18 11:51:35,4.892988,1.023157,98.798867,26.115587,46.720
2026-02-18 11:51:36,5.330886,1.098533,99.954400,37.832105,49.028
2026-02-18 11:51:37,5.152838,0.653828,99.897716,38.136279,48.836
2026-02-18 11:51:38,5.830242,0.397970,99.909081,39.310432,49.091
2026-02-18 11:51:39,4.327585,0.699002,96.577904,17.720080,41.535
2026-02-18 11:51:40,5.816669,0.961798,99.806818,37.078597,49.553
2026-02-18 11:51:41,4.773077,1.178184,93.498346,32.415457,50.276
2026-02-18 11:51:42,3.402587,1.351456,69.742245,8.601022,30.711
2026-02-18 11:51:43,0.635553,1.667550,2.696810,1.522968,18.301
2026-02-18 11:51:44,0.609773,1.301724,2.146711,0.224186,18.274
2026-02-18 11:51:45,3.523093,1.769156,74.800183,26.652045,41.489
2026-02-18 11:51:46,5.134418,1.829365,99.568427,33.946866,49.968
2026-02-18 11:51:47,2.385715,1.824782,46.135404,15.573310,20.226
2026-02-18 11:51:48,0.565308,2.273439,18.656887,1.056351,18.227
2026-02-18 11:51:49,0.524950,1.555198,2.528154,9.063354,18.184
2026-02-18 11:51:50,0.996643,1.270290,2.385321,0.243085,18.689
2026-02-18 11:51:51,4.327419,1.415809,74.602993,26.065907,40.842
2026-02-18 11:51:52,5.708381,1.305947,99.954551,37.213281,49.443
2026-02-18 11:51:53,4.466016,1.606449,99.988669,41.499837,47.795
2026-02-18 11:51:54,4.655469,1.535889,99.954540,40.370609,48.083
2026-02-18 11:51:55,5.628894,0.946551,99.988603,41.729925,48.579
2026-02-18 11:51:56,6.029409,0.701439,99.977273,41.872422,48.838
2026-02-18 11:51:57,4.631639,0.740291,96.993078,33.627745,49.682
2026-02-18 11:51:58,5.773970,0.978511,99.920446,38.379619,49.232
2026-02-18 11:51:59,5.116876,0.899428,99.977224,40.312002,48.423
2026-02-18 11:52:00,5.311794,0.848029,99.409359,38.224423,48.933
2026-02-18 11:52:01,5.123083,0.545764,99.305793,35.572514,49.438
2026-02-18 11:52:02,4.957580,0.301557,99.954540,42.338710,48.045
2026-02-18 11:52:03,3.950634,0.389020,98.089824,34.379829,48.885
2026-02-18 11:52:04,4.181770,0.398074,99.818471,28.052077,48.163
2026-02-18 11:52:05,5.073022,0.573709,99.920282,36.908065,49.052
2026-02-18 11:52:06,5.110910,0.541806,99.977273,39.872130,48.490
2026-02-18 11:52:07,4.840813,0.357593,100.000000,41.672570,48.039
2026-02-18 11:52:08,4.834876,0.301294,96.922553,33.574391,49.865
2026-02-18 11:52:09,4.900134,0.094795,99.965874,41.140082,48.152
2026-02-18 11:52:10,5.716201,0.289340,100.000000,42.284447,48.572
2026-02-18 11:52:11,5.600701,0.250691,99.920689,40.814158,48.686
2026-02-18 11:52:12,5.327181,0.317586,99.920219,40.528649,48.537
2026-02-18 11:52:13,4.520316,0.502988,99.965905,37.678034,48.465
2026-02-18 11:52:14,4.481104,0.308774,99.931795,39.987677,48.018
2026-02-18 11:52:15,4.587742,0.268347,97.840418,35.841154,48.954
2026-02-18 11:52:16,6.120081,0.621263,99.988639,37.382351,49.702
2026-02-18 11:52:17,5.973094,0.456294,99.954535,37.156471,49.649
2026-02-18 11:52:18,6.243377,0.514062,99.886351,32.338394,51.472
2026-02-18 11:52:19,5.298504,0.723620,99.738577,35.531590,49.581
2026-02-18 11:52:20,5.556334,0.404993,99.931803,41.416859,48.570
2026-02-18 11:52:21,5.813461,0.432528,99.988635,39.794719,48.996
2026-02-18 11:52:22,4.908904,0.591097,98.751844,31.541646,50.273
2026-02-18 11:52:23,-0.285132,1.510822,24.959835,2.363395,17.427
2026-02-18 11:52:24,0.395084,1.473852,4.082337,11.096757,18.049
2026-02-18 11:52:25,2.227874,1.867768,47.136312,9.527242,20.044
2026-02-18 11:52:26,1.963579,1.707702,33.581066,2.982219,19.744
2026-02-18 11:52:27,-0.334229,0.959097,3.769248,0.199797,17.391
2026-02-18 11:52:28,1.040323,1.108132,35.666018,3.955540,18.736
2026-02-18 11:52:29,-0.281012,0.839763,3.389636,7.488027,17.430
2026-02-18 11:52:30,0.417307,0.807763,3.676471,0.520856,18.072
